Body,Name of Body,Date,Transaction number, Amount ,Supplier name,Supplier ID,VAT reg no,Expense area,Expense type,Expense code,Costcuk,Creditor type
18,Devon County Council,05/02/2026,150329276," 3,829.51 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22071583," 4,125.00 ",UX2 LIMITED,388014,235329022,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22069627," 4,440.00 ",DENE TERRY TRADING AS SPACE ADAPT LEARN GROW,404230,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22069665," 4,800.00 ",DENE TERRY TRADING AS SPACE ADAPT LEARN GROW,404230,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22064458," 4,959.00 ",INSPIRE SOUTH WEST,326670,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22064253," 5,775.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22064450," 5,837.80 ",INSPIRE SOUTH WEST,326670,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22064995," 6,039.12 ",OAKLEYS COACHES,290927,132211963,"Transport Operations, Environment and Waste",Contract Hire Scheme,A32010,R0575001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22071342," 6,210.05 ",WEST BUCKLAND SCHOOL,61976,412034358,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22064452," 6,727.32 ",INSPIRE SOUTH WEST,326670,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22064249," 7,550.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22071535," 7,756.13 ",BELL GROUP LIMITED,320709,469453353,Capital other - Digital Technology & Business Services,Works,C02009,C0651001,DCC CIS Suppliers
18,Devon County Council,05/02/2026,22065003," 8,160.00 ",ACORN ALTERNATIVE PROVISIONS LIMITED,393459,,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22064252," 8,379.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22064255," 10,200.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22064250," 10,500.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22065524," 10,595.00 ",COMBINED BUILDING & ELECTRICAL,355046,713397923,Highways & Infrastructure Development,Other Premises Costs,A29015,R0552004,DCC CIS Suppliers
18,Devon County Council,05/02/2026,22062394," 11,500.00 ",GENESIS (GREAT TORRINGTON) LIMITED,71512,720997904,Communities,Building Rents,A22005,R0325001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,150329281," 13,067.30 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22065622," 13,304.04 ",M Group Highways Limited,375383,927200546,Capital - Highways,External Professional Fees,C02011,C0671008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22070688," 13,871.63 ",COASTAL RECYCLING SERVICES LIMITED,6160,823821047,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0595008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22066155," 14,813.63 ",TJH AUTO LIMITED,295813,801202403,"Transport Operations, Environment and Waste",Vehicles Repairs,A30010,R0584003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22071538," 18,944.63 ",BELL GROUP LIMITED,320709,469453353,Capital other - Digital Technology & Business Services,Works,C02009,C0651001,DCC CIS Suppliers
18,Devon County Council,05/02/2026,22064097," 21,281.00 ",DEVON PARTNERSHIP NHS TRUST,92211,654400557,Children's Social Care,Fees,A44038,R0040002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22071541," 25,254.02 ",IAN WILLIAMS LIMITED,157927,137879028,Capital other - Digital Technology & Business Services,Works,C02009,C0647001,DCC CIS Suppliers
18,Devon County Council,05/02/2026,22045778," 32,664.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22063140," 35,496.51 ",SME HCI LIMITED TRADING AS VIVUP,397379,477991617,People and Culture,Other Supplies & Services,A49105,R0502001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22061716," 44,419.64 ",EXETER ROYAL ACADEMY FOR DEAF,8245,478920838,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22066450," 50,587.74 ",COPYRIGHT LICENSING AGENCY LIMITED,68379,386463025,"Chief Exec, Legal & Democratic services",Miscellaneous expenditure,A62105,R0282001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22070721," 63,077.00 ",LIVEWELL SOUTH WEST COMMUNITY INTEREST COMPANY,337747,120536356,P-Ledger - Separate Legal Entity,Joint Arrangements with OLAs and Health,A62100,P0415001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22069357," 106,974.93 ",MARINE & CIVIL SOLUTIONS LIMITED,283395,431868383,Capital - Highways,Works,C02009,C0671004,DCC CIS Suppliers
18,Devon County Council,05/02/2026,22070768," 124,900.00 ",LIVEWELL SOUTH WEST COMMUNITY INTEREST COMPANY,337747,120536356,P-Ledger - Separate Legal Entity,Joint Arrangements with OLAs and Health,A62100,P0415006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22065788," 215,934.49 ",SUEZ RECYCLING & RECOVERY UK LIMITED,208690,444085847,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0605001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22069386," 443,026.00 ",VRANCH HOUSE SCHOOL,52422,,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,05/02/2026,22065411," 653,807.02 ",M Group Highways Limited,375383,927200546,Capital - Highways,Works,C02009,C0671008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22063444, 563.77 ,NORSE SOUTH WEST LIMITED,279741,785421021,"Economy, Enterprise and Skills",Contract Cleaning,A27010,R0539001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066247, 570.00 ,FOREAL,382988,452723204,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065605, 583.32 ,Trade UK T/A Screwfix Direct Limited,70625,232555575,Highways & Infrastructure Development,Equipment,A40920,R0557044,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22069021, 627.58 ,IDVERDE LIMITED,24676,190173669,Capital - Highways,Works,C02009,C0671004,DCC CIS Suppliers
18,Devon County Council,06/02/2026,22066248, 640.00 ,ANDY SMITH,388550,,Communities,Fees,A44038,R0536008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066343, 700.70 ,CLH GROUP LIMITED,86633,236308223,Operations,Health & Safety Equipment,A40080,R0268001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22062661, 710.00 ,TRAFFIC DATA CENTRE,352519,627331844,Planning,Other Hired & Contracting Services,A49005,R0616001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22067023, 710.00 ,CLAIRE APPLEBY,356126,845131444,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066429, 712.50 ,EAST DEVON BLINDS,381604,,Transformation & Business Services,"Property Repairs, Maintenance & Alterations (programmed)",A20005,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064326, 750.00 ,Phoenix Training and Consultancy Ltd,600177,,P-Ledger - Separate Legal Entity,Fees,A44038,P0425001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22018731, 800.00 ,SOUTHWEST INTERVENTION SERVICES,333291,440830321,Children's Social Care,Community based care,A61200,R0046004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22068104, 815.00 ,CLAIRE APPLEBY,356126,845131444,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064440, 835.00 ,ALICE KENT,401636,,P-Ledger - Separate Legal Entity,Adoptions Allowances,A61120,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071228, 870.00 ,DEVON PATHWAYS LTD,383486,392542678,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064929, 880.00 ,ANNA FINDLAY MYOT,400102,,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22070972, 900.00 ,THERAPEUTIC LIFE STORY WORK INTERNATIONAL LIMITED,405662,347569752,Children's Social Care,Staff Training Expenses - Non Payroll,A16015,R0116011,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,150330939, 951.84 ,M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22062753, 975.00 ,TRAFFIC DATA CENTRE,352519,627331844,Planning,Other Hired & Contracting Services,A49005,R0616001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064465, 980.00 ,PSYCHOLOGY & GROUP ANALYTIC CON,393101,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066097," 1,000.00 ",DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066059," 1,080.00 ",NeuroConnect CIC,382604,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071787," 1,104.17 ",Instruckt Ltd,603471,,"Transport Operations, Environment and Waste",Training/Workshops - Non Staff,A44175,R0615001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066041," 1,192.05 ",SUPPORT'ED LIMITED,352913,373393085,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064550," 1,200.00 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064554," 1,200.00 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064545," 1,215.90 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064551," 1,215.90 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22062182," 1,237.00 ",Kirstin Lean,602918,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,150330934," 1,294.81 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065313," 1,302.00 ",TOPP TREE CARE LTD,389748,434623407,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0573002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071882," 1,400.00 ",A C S LIMITED (BEANACRE),288402,709672706,Finance & Public Value,Fees,A44038,R0209001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22070540," 1,410.00 ",SANDY PARK HOTEL LIMITED,405886,,Below the line,Accommodation/Housing,A44140,R0511061,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064537," 1,442.21 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064558," 1,442.21 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064563," 1,442.21 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066534," 1,482.64 ",THE VALE VETERINARY GROUP (LA) Ltd,236669,212033083,Other PH Services,Fees,A44038,R0548001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064538," 1,560.00 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064552," 1,560.00 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066277," 1,560.00 ",BROWNE JACOBSON LLP,190677,116396270,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0288001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071743," 1,666.67 ",EAST DEVON DISTRICT COUN (S O ACCOUNT),8710,142218990,"Transport Operations, Environment and Waste",Consultancy Services,A44065,R0639012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22061746," 1,786.00 ",TRAFFIC DATA CENTRE,352519,627331844,Planning,Other Hired & Contracting Services,A49005,R0616001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22068288," 1,799.85 ",MARINE & CIVIL SOLUTIONS LIMITED,283395,431868383,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0555002,DCC CIS Suppliers
18,Devon County Council,06/02/2026,22065344," 1,878.00 ",CAREER DEVELOPMENT INSTITUTE,304793,161205450,"Economy, Enterprise and Skills",Subscriptions,A47010,R0542001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066421," 2,000.00 ",Exeter College (Exeter and North Devon Colleges Group),6141,125451632,Communities,"Grants to voluntary, community and social enterprise organisations",A52010,R0530012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066087," 2,070.00 ",ALICE KENT,401636,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,150330933," 2,396.97 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065374," 2,500.00 ","HERITAGE, ARTS AND PEOPLE COMMUNITY INTEREST COMPANY",359459,,"Transport Operations, Environment and Waste",Fees,A44038,R0639012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065454," 2,844.90 ",LEAF COMPLEX CARE LIMITED,360974,,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065986," 3,287.64 ",ON TRACK EDUCATION (BURSARY PMTS),286081,478730844,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071756," 3,500.00 ",SUBSTRATA LIMITED,266243,166233708,"Transport Operations, Environment and Waste",Payments to Private Contractors,A57115,R0643001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064213," 3,750.00 ",J W BARON EARTHWORKS LLP,82227,781563704,Capital - Highways,Works,C02009,C0652001,DCC CIS Suppliers
18,Devon County Council,06/02/2026,22065294," 3,753.13 ",Enerveo Limited,14967,382894546,Capital - Highways,Utility Costs,C02040,C0671008,DCC CIS Suppliers
18,Devon County Council,06/02/2026,22064543," 3,923.50 ",TOPP TREE CARE LTD,389748,434623407,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0553005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066686," 3,944.08 ",P A S SOUND & COMMUNICATIONS LIMITED,6271,142420805,Transformation & Business Services,Other Hired & Contracting Services,A49005,R0353008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065399," 4,026.00 ",AYRE CONTRACTORS & PLANT HIRE,209433,996310885,Capital - Highways,Works,C02009,C0652001,DCC CIS Suppliers
18,Devon County Council,06/02/2026,22068991," 4,200.00 ",Dominic Vitzthum trading as Create,603409,415297688,Children's Social Care,Fees,A44038,R0054008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065999," 4,297.12 ",ON TRACK EDUCATION (BURSARY PMTS),286081,478730844,Dedicated Schools Grant,Other Recoupment Expenditure (3rd),A53035,R0111002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065327," 4,399.92 ",BOSENCE FARM COMMUNITY LIMITED,110443,,Public Health,Payments to Private Contractors,A57115,R0316042,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22070152," 4,977.00 ",DEVON PATHWAYS LTD,383486,392542678,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,150330942," 5,051.26 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071718," 5,309.15 ",L30 RELATIONAL SYSTEMS LIMITED,400597,159865158,Inclusion & Learning,Staff Training Expenses - Non Payroll,A16015,R0020004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064547," 5,400.00 ",EXETER RUGBY CLUB LTD,34972,918551313,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22069991," 5,762.10 ",INDEED IRELAND OPERATIONS LIMITED,369112,,People and Culture,Publicity/Advertising,A44005,R0472002,DCC International
18,Devon County Council,06/02/2026,22067949," 5,824.78 ",EE LIMITED,403990,245719348,Transformation & Business Services,Mobile Phones,A45030,R0505006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22070105," 6,698.00 ",EXETER ROYAL ACADEMY FOR DEAF,8245,478920838,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071911," 6,772.25 ",MIME HEURISTICS COMMUNITY INTEREST COMPANY,397303,,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065348," 7,550.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066217," 8,437.23 ",AIDS4DAILYLIVING,139021,143365478,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064530," 9,057.59 ",Enerveo Limited,14967,382894546,"Capital - Planning, Transportation and Environment",Works,C02009,C0671003,DCC CIS Suppliers
18,Devon County Council,06/02/2026,22065175," 9,240.00 ",TRAFFIC DATA CENTRE,352519,627331844,Planning,Other Hired & Contracting Services,A49005,R0620001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065346," 10,799.16 ",Enerveo Limited,14967,382894546,Capital - Highways,Utility Costs,C02040,C0671008,DCC CIS Suppliers
18,Devon County Council,06/02/2026,150330941," 11,943.78 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064534," 12,974.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010016,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,150330932," 13,901.22 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066043," 14,284.47 ",NETWORK HEALTHCARE,394158,844278506,Operations,Personal Care Block,A57136,R0234001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,150330937," 14,472.51 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22069767," 15,643.34 ",LEXISNEXIS BUTTERWORTHS TOLLEY,116625,730859520,Other PH Services,IT Software Maintenance,A45045,R0548001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,150330936," 15,822.24 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22061463," 20,451.11 ",SANDS SCHOOL,53993,479775905,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065808," 22,411.67 ",MOOR HOUSE SCHOOL,134221,481623879,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,150330938," 29,334.91 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22066354," 30,000.00 ",WILLMOTT DIXON CONSTRUCTION LIMITED,367917,,Capital - SEND Schools,Works,C02009,C0660001,DCC CIS Suppliers
18,Devon County Council,06/02/2026,150330931," 30,773.64 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22064535," 31,117.97 ",WAYTHROUGH,394680,413208832,Public Health,Payments to Private Contractors,A57115,R0316047,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,150330935," 51,587.78 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071768," 56,178.60 ",Lifeworks Charity Ltd,257301,,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071429," 58,359.65 ",WEST DEVON BOROUGH COUNCIL,8280,144823273,"Chief Exec, Legal & Democratic services",Fees,A44038,R0279001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065990," 187,366.20 ",ON TRACK EDUCATION (BURSARY PMTS),286081,478730844,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22065991," 196,389.42 ",ON TRACK EDUCATION (BURSARY PMTS),286081,478730844,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22071765," 224,714.41 ",Lifeworks Charity Ltd,257301,,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,06/02/2026,22070213," 249,075.63 ",VRANCH HOUSE SCHOOL,52422,,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
